,id,carat,cut,color,clarity,depth,table,x,y,z,price
63416,63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
187223,187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
53190,53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
166732,166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
180135,180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
22775,22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
161127,161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
121425,121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
1326,1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
140166,140166,0.9,Premium,G,SI1,62.3,60.0,6.16,6.13,3.81,3697
39025,39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
56218,56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
160966,160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
183639,183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
146039,146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
70138,70138,1.57,Ideal,H,VS2,62.4,55.0,7.46,7.43,4.64,11756
168091,168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
135846,135846,1.02,Premium,G,SI2,62.9,58.0,6.33,6.3,3.98,3413
6178,6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
2732,2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
29871,29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
182225,182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
82753,82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
39241,39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
30815,30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
139468,139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
17645,17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
113363,113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
91668,91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
90386,90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
136590,136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
108250,108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
20805,20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
124957,124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
22012,22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
84132,84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
132740,132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
157245,157245,0.32,Very Good,G,SI2,61.8,61.0,4.37,4.4,2.71,421
51128,51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
66967,66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
8160,8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
47688,47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
156784,156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
45030,45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
174895,174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
102762,102762,1.52,Ideal,F,VS2,62.7,56.0,7.36,7.3,4.6,13363
89005,89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
46879,46879,0.42,Ideal,D,SI1,61.2,56.0,4.85,4.85,2.96,810
14380,14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
148002,148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
76251,76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
128125,128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
75866,75866,0.54,Ideal,F,VS1,62.4,57.0,5.23,5.2,3.25,2346
16717,16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
148812,148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
152067,152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
157979,157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
11091,11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
146500,146500,1.02,Premium,H,SI2,62.1,59.0,6.4,6.47,3.99,4413
5885,5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
170994,170994,0.72,Ideal,F,SI1,61.7,56.0,5.76,5.69,3.53,3047
157410,157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
91460,91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
68859,68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
118882,118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
88414,88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
107123,107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
109508,109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
20681,20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
175751,175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
29295,29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
154179,154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
178698,178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
130363,130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
151467,151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
14041,14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
124962,124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
94085,94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
35382,35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
185841,185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
16963,16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
76938,76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
24615,24615,1.22,Premium,F,VVS1,61.3,58.0,6.86,6.91,4.22,14833
122764,122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
60573,60573,0.91,Premium,E,SI1,62.4,59.0,6.2,6.15,3.85,4181
181676,181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
127756,127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
101283,101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
15487,15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
166666,166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
119021,119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
189260,189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
125313,125313,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,942
156820,156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
116719,116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
119578,119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
70775,70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
81438,81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
192711,192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
118934,118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
114925,114925,0.41,Ideal,D,VVS2,61.8,55.0,4.76,4.79,2.95,1295
184173,184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
97669,97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
85482,85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
167886,167886,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.2,3.19,1607
66375,66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
48869,48869,1.21,Premium,J,SI2,61.3,59.0,6.86,6.79,4.17,4441
21399,21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
90654,90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
46284,46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
155587,155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
168280,168280,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.28,2.66,752
185646,185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
134520,134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
42492,42492,0.9,Ideal,H,VS1,62.2,57.0,6.19,6.15,3.83,4032
76626,76626,0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
71085,71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
72475,72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
21615,21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
111539,111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
48831,48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
32381,32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
95762,95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
86041,86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
172001,172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
54200,54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
44005,44005,0.8,Very Good,H,SI1,63.2,58.0,5.88,5.86,3.71,2456
163162,163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
47516,47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
88203,88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
16731,16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
132818,132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
157747,157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
160020,160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
32460,32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
10075,10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
135040,135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
27897,27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
100540,100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
181456,181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
115363,115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
17357,17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
140356,140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
163418,163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
177051,177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
179220,179220,0.5,Good,I,SI1,63.8,61.0,5.01,4.89,3.15,1048
71533,71533,0.9,Premium,F,SI1,62.7,55.0,6.18,6.12,3.86,4183
19329,19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
96381,96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
133314,133314,0.54,Premium,D,SI1,60.9,56.0,5.31,5.25,3.21,1786
152473,152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
179904,179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
56997,56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
185457,185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
140669,140669,2.0,Premium,H,SI2,61.7,59.0,8.13,8.07,5.01,15785
83184,83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
143656,143656,2.14,Premium,I,SI1,62.3,58.0,8.25,8.21,5.13,16723
36968,36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
107203,107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
10220,10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
91829,91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
120073,120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
143578,143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
122005,122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
118887,118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
55204,55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
144960,144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
68518,68518,0.74,Very Good,I,VS2,63.1,57.0,5.75,5.7,3.62,2346
64273,64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
33504,33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
15698,15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
92862,92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
33890,33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
69106,69106,1.0,Good,E,SI2,65.2,55.0,6.25,6.3,4.1,3951
63066,63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
120317,120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
99100,99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
65800,65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
30215,30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
16078,16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
9477,9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
131038,131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
153090,153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
102120,102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
40416,40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
100216,100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
170855,170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
45040,45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
98286,98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
51279,51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
101262,101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
70417,70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
20965,20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
50823,50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
22555,22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
192285,192285,1.16,Ideal,I,VS2,61.9,54.0,6.8,6.75,4.19,5597
1434,1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
152706,152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
33378,33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
139883,139883,0.42,Ideal,E,VS1,62.3,56.0,4.79,4.81,2.99,988
123152,123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
188575,188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
47759,47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
91114,91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
89126,89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
100478,100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
77396,77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
134935,134935,0.33,Premium,G,IF,61.8,58.0,4.47,4.44,2.75,984
133324,133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
41366,41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
37637,37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
169862,169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
173255,173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
55716,55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
80284,80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
129090,129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
25283,25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
115640,115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
36929,36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
108515,108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
35503,35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
13782,13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
77269,77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
53000,53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
89332,89332,0.38,Ideal,E,VVS2,61.4,55.0,4.69,4.73,2.89,1052
163589,163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
94663,94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
45915,45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
32040,32040,1.22,Ideal,F,SI1,61.7,57.0,6.85,6.88,4.24,5631
57256,57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
57407,57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
122527,122527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.74,2.92,1263
105415,105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
82467,82467,1.6,Ideal,G,VS2,62.3,56.0,7.53,7.48,4.67,12923
7748,7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
186792,186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
4159,4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
2207,2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
55220,55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
135576,135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
129023,129023,2.04,Premium,H,SI2,62.2,59.0,8.14,8.09,5.04,18426
27001,27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
141339,141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
164276,164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
28919,28919,0.71,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2688
113111,113111,0.72,Premium,F,VS2,62.9,58.0,5.67,5.7,3.57,2731
86618,86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
188046,188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
67170,67170,0.31,Very Good,E,SI1,63.0,59.0,4.28,4.33,2.71,544
47459,47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
178089,178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
99487,99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
94909,94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
55109,55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
115655,115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
107903,107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
70878,70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
152962,152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
57222,57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
22088,22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
126273,126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
22201,22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
153173,153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
3910,3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
158627,158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
33032,33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
107828,107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
104581,104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
113833,113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
19566,19566,0.3,Ideal,F,VVS1,62.3,57.0,4.29,4.28,2.67,995
79244,79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
141635,141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
26411,26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
191269,191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
15000,15000,0.52,Premium,E,VS1,61.4,58.0,5.11,5.15,3.15,1667
59634,59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
18232,18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
89974,89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
68293,68293,0.32,Ideal,G,VS2,62.4,56.0,4.38,4.4,2.74,968
109841,109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
123915,123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
12484,12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
31966,31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
9968,9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
59357,59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
169691,169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
33145,33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
6029,6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
106808,106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
188274,188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
174775,174775,0.53,Ideal,D,VS2,62.4,56.0,5.19,5.22,3.24,2192
74622,74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
100434,100434,1.04,Very Good,E,SI2,63.2,58.0,6.47,6.42,4.08,4398
25669,25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
20392,20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
51909,51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
61331,61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
115513,115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
191655,191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
2097,2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
142668,142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
117009,117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
166136,166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
95502,95502,2.01,Fair,H,SI2,65.9,56.0,7.77,7.68,5.12,14775
168652,168652,2.09,Premium,H,SI2,61.2,60.0,8.2,8.17,5.01,17634
97385,97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
55062,55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
117434,117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
136774,136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
47806,47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
164429,164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
92840,92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
81733,81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
129749,129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
98966,98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
140284,140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
182034,182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
124569,124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
110463,110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
33382,33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
180360,180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
